"","codigo","ano","total_de_nascidos_vivos","nvm_menor_que_20_anos","nvm_entre_20_e_34_anos","nvm_maior_que_34_anos","nvm_com_cor_da_pele_branca","nvm_com_cor_da_pele_preta","nvm_com_cor_da_pele_parda","nvm_indigenas","nvm_com_escolaridade_ate_3","nvm_com_escolaridade_de_4_a_7","nvm_com_escolaridade_de_8_a_11","nvm_com_escolaridade_acima_de_11"
"4544",421567,2021,96,8,75,13,92,NA,NA,NA,NA,7,70,18
"4545",421568,2021,32,7,25,NA,31,NA,NA,NA,NA,2,21,9
"4546",421569,2021,22,2,18,2,12,1,NA,NA,1,1,14,4
"4547",421570,2021,336,18,251,67,290,23,1,1,12,37,177,106
"4548",421575,2021,40,4,30,6,33,1,NA,NA,NA,5,21,14
"4549",421580,2021,1029,105,743,181,1010,6,NA,NA,NA,39,688,302
"4550",421590,2021,26,3,18,5,22,2,NA,NA,NA,4,17,4
"4551",421600,2021,125,9,91,25,91,NA,NA,NA,NA,8,47,44
"4552",421605,2021,81,8,63,10,43,NA,2,2,1,17,49,14
"4553",421610,2021,130,16,92,22,89,1,1,1,1,15,78,36
"4554",421620,2021,621,65,463,93,508,15,1,1,2,48,429,142
"4555",421625,2021,72,2,52,18,64,NA,NA,NA,NA,2,36,31
"4556",421630,2021,465,52,341,72,368,29,4,4,18,90,258,93
"4557",421635,2021,61,8,45,8,55,NA,NA,NA,NA,7,40,14
"4558",421640,2021,89,12,65,12,86,NA,NA,NA,1,9,57,21
"4559",421650,2021,355,63,228,64,258,15,NA,NA,4,56,225,69
"4560",421660,2021,3185,233,2312,640,2417,259,16,16,43,399,1521,1191
"4561",421670,2021,158,15,115,28,142,NA,NA,NA,1,11,90,55
"4562",421680,2021,80,10,60,10,53,1,NA,NA,NA,15,47,18
"4563",421690,2021,355,34,255,66,286,7,2,2,3,39,187,126
"4564",421700,2021,187,15,146,26,157,4,NA,NA,NA,15,129,43
"4565",421710,2021,54,4,43,7,52,NA,NA,NA,NA,5,34,15
"4566",421715,2021,21,2,16,3,21,NA,NA,NA,NA,1,12,8
"4567",421720,2021,509,48,345,116,406,19,1,1,5,41,278,177
"4568",421725,2021,36,2,27,7,34,NA,NA,NA,NA,2,16,18
"4569",421730,2021,103,10,80,13,90,1,NA,NA,NA,6,62,29
"4570",421740,2021,262,19,193,50,213,9,NA,NA,NA,26,160,76
"4571",421750,2021,249,25,178,46,219,4,2,2,5,15,71,31
"4572",421755,2021,43,4,31,8,43,NA,NA,NA,NA,3,24,16
"4573",421760,2021,140,11,101,28,118,11,1,1,NA,11,96,33
"4574",421770,2021,378,36,270,72,352,14,1,1,2,33,234,108
"4575",421775,2021,39,4,27,8,37,NA,NA,NA,1,2,25,11
"4576",421780,2021,266,28,203,35,256,NA,NA,NA,NA,24,172,69
"4577",421790,2021,82,5,58,19,67,1,NA,NA,3,20,38,20
"4578",421795,2021,25,2,19,4,24,NA,NA,NA,NA,2,17,6
"4579",421800,2021,697,71,501,125,544,45,2,2,17,103,377,185
"4580",421810,2021,58,7,36,15,50,4,NA,NA,NA,10,35,13
"4581",421820,2021,472,34,342,96,400,4,3,3,1,16,281,173
"4582",421825,2021,120,24,86,10,95,NA,NA,NA,2,14,99,5
"4583",421830,2021,337,78,222,37,327,NA,NA,NA,NA,10,283,39
"4584",421835,2021,46,4,33,9,44,NA,1,1,1,4,25,14
"4585",421840,2021,94,10,73,11,91,2,NA,NA,1,15,55,23
"4586",421850,2021,135,11,99,25,116,2,NA,NA,3,21,56,54
"4587",421860,2021,79,12,51,16,72,NA,NA,NA,NA,8,49,22
"4588",421870,2021,1352,85,978,289,1177,60,5,5,5,92,673,582
"4589",421875,2021,61,2,46,13,56,2,NA,NA,NA,3,35,23
"4590",421880,2021,168,16,120,32,162,3,1,1,NA,17,106,44
"4591",421885,2021,33,5,20,8,29,1,NA,NA,1,3,20,6
"4592",421890,2021,138,18,101,19,102,6,NA,NA,2,27,72,37
"4593",421895,2021,38,6,24,8,31,2,NA,NA,NA,3,19,16
"4594",421900,2021,203,9,146,48,168,17,1,1,2,13,130,57
"4595",421910,2021,46,9,34,3,31,4,2,2,NA,8,26,12
"4596",421915,2021,33,9,18,6,29,NA,NA,NA,NA,10,20,3
"4597",421917,2021,62,6,49,7,51,1,NA,NA,2,16,35,8
"4598",421920,2021,68,3,58,7,61,1,NA,NA,NA,7,43,18
"4599",421930,2021,810,69,597,144,639,42,1,1,4,95,470,229
"4600",421935,2021,85,9,62,14,67,2,NA,NA,NA,11,59,15
"4601",421940,2021,52,5,39,8,49,NA,NA,NA,NA,5,35,12
"4602",421950,2021,665,57,477,131,435,31,1,1,7,68,378,197
"4603",421960,2021,26,2,14,10,25,NA,NA,NA,NA,1,14,6
"4604",421970,2021,447,43,329,75,252,79,3,3,1,34,278,115
"4605",421985,2021,62,6,48,8,55,1,NA,NA,NA,6,43,9
"4606",422000,2021,226,35,151,40,190,17,NA,NA,3,34,156,33
"4607",430003,2021,55,5,35,15,41,4,NA,NA,1,6,37,11
"4608",430005,2021,52,6,40,6,31,NA,1,1,1,4,31,16
"4609",430010,2021,136,14,96,26,108,8,NA,NA,NA,19,95,22
"4610",430020,2021,52,6,37,9,39,1,NA,NA,1,4,29,18
"4611",430030,2021,56,5,40,11,49,NA,NA,NA,NA,1,46,9
"4612",430040,2021,830,88,600,142,577,69,NA,NA,8,60,523,239
"4613",430045,2021,21,2,13,6,17,1,NA,NA,NA,4,10,7
"4614",430047,2021,16,2,12,2,14,2,NA,NA,NA,NA,11,5
"4615",430050,2021,56,6,39,11,53,1,NA,NA,1,6,39,10
"4616",430055,2021,19,1,15,3,17,NA,NA,NA,NA,1,13,5
"4617",430057,2021,19,2,14,3,17,1,NA,NA,1,1,11,6
"4618",430060,2021,2456,307,1772,377,1638,384,2,2,16,399,1768,273
"4619",430063,2021,47,13,22,12,35,11,NA,NA,2,6,34,5
"4620",430064,2021,93,11,69,13,83,4,NA,NA,1,18,53,20
"4621",430066,2021,12,NA,10,2,9,NA,NA,NA,NA,NA,9,3
"4622",430070,2021,42,4,31,7,38,1,NA,NA,3,2,25,12
"4623",430080,2021,136,10,96,30,96,8,1,1,NA,9,94,33
"4624",430085,2021,39,6,25,8,32,3,NA,NA,1,5,24,9
"4625",430087,2021,108,13,82,13,107,NA,NA,NA,1,11,76,20
"4626",430090,2021,56,5,36,15,45,2,NA,NA,NA,3,32,21
"4627",430100,2021,292,21,206,65,259,12,NA,NA,1,24,158,109
"4628",430105,2021,123,11,89,23,110,4,1,1,1,15,78,29
"4629",430107,2021,28,1,24,3,24,2,NA,NA,NA,4,18,6
"4630",430110,2021,148,22,96,30,118,8,NA,NA,1,26,89,32
"4631",430120,2021,130,15,91,24,108,2,NA,NA,3,14,82,31
"4632",430130,2021,172,19,116,37,134,15,NA,NA,3,28,90,51
"4633",430140,2021,130,11,82,37,122,2,1,1,1,11,88,30
"4634",430150,2021,70,1,47,22,57,1,NA,NA,NA,8,38,24
"4635",430155,2021,32,2,22,8,31,NA,NA,NA,NA,1,21,10
"4636",430160,2021,1430,171,987,272,969,187,4,4,6,148,930,346
"4637",430163,2021,130,12,103,15,103,7,NA,NA,NA,24,90,16
"4638",430165,2021,57,1,44,12,52,4,NA,NA,NA,2,44,11
"4639",430170,2021,80,11,48,21,66,NA,NA,NA,1,8,46,25
"4640",430175,2021,52,4,40,8,44,3,NA,NA,1,12,33,6
"4641",430180,2021,62,5,47,10,57,NA,NA,NA,NA,8,42,12
"4642",430185,2021,46,4,35,7,43,NA,NA,NA,NA,2,36,8
"4643",430187,2021,42,5,28,9,30,NA,NA,NA,NA,2,32,8
"4644",430190,2021,146,27,95,24,102,14,NA,NA,7,25,83,31
"4645",430192,2021,7,NA,5,2,5,NA,NA,NA,NA,NA,5,2
"4646",430195,2021,27,1,18,8,27,NA,NA,NA,NA,NA,12,15
"4647",430200,2021,113,13,82,18,96,3,NA,NA,NA,19,79,15
"4648",430205,2021,37,5,27,5,8,NA,NA,NA,1,10,19,7
"4649",430210,2021,1566,100,1092,374,1192,145,NA,NA,7,142,870,547
"4650",430215,2021,27,1,24,2,27,NA,NA,NA,NA,3,17,7
"4651",430220,2021,67,3,52,12,60,1,NA,NA,NA,5,44,18
"4652",430222,2021,17,2,11,4,16,NA,NA,NA,NA,NA,14,3
"4653",430223,2021,29,2,27,NA,25,NA,NA,NA,NA,NA,24,5
"4654",430225,2021,23,1,15,7,21,NA,NA,NA,NA,3,13,7
"4655",430230,2021,170,34,112,24,107,8,3,3,3,35,109,23
"4656",430235,2021,171,5,125,41,155,8,NA,NA,NA,9,98,64
"4657",430237,2021,23,2,17,4,21,NA,NA,NA,NA,3,15,5
"4658",430240,2021,139,10,104,25,120,14,NA,NA,NA,21,86,32
"4659",430245,2021,83,12,53,18,72,NA,NA,NA,3,23,45,12
"4660",430250,2021,54,5,42,7,46,1,NA,NA,NA,3,37,14
"4661",430258,2021,19,3,15,1,10,1,NA,NA,NA,2,12,5
"4662",430260,2021,43,7,31,5,26,1,NA,NA,2,6,29,6
"4663",430265,2021,66,6,52,8,61,2,NA,NA,NA,10,37,19
"4664",430270,2021,193,29,128,36,151,19,NA,NA,NA,27,125,41
"4665",430280,2021,388,38,267,83,301,61,NA,NA,7,53,248,80
"4666",430290,2021,122,13,86,23,96,11,NA,NA,4,15,78,24
"4667",430300,2021,928,106,634,188,728,79,5,5,8,109,617,194
"4668",430310,2021,1618,113,1185,320,1403,135,NA,NA,3,139,1066,409
"4669",430320,2021,54,6,41,7,27,NA,NA,NA,3,12,33,6
"4670",430330,2021,48,3,37,8,37,NA,NA,NA,1,10,22,15
"4671",430340,2021,38,5,27,6,35,NA,NA,NA,NA,5,23,10
"4672",430350,2021,722,78,505,139,579,63,1,1,12,113,436,161
"4673",430355,2021,34,3,24,7,33,NA,NA,NA,NA,4,20,10
"4674",430360,2021,66,15,44,7,54,3,NA,NA,NA,8,47,11
"4675",430367,2021,27,4,17,6,25,NA,NA,NA,NA,4,19,4
"4676",430370,2021,54,3,39,12,48,NA,NA,NA,NA,3,37,14
"4677",430380,2021,53,1,31,21,45,1,NA,NA,NA,NA,33,20
"4678",430390,2021,763,41,543,179,688,22,2,2,1,39,473,250
"4679",430400,2021,64,9,48,7,52,1,NA,NA,1,7,38,18
"4680",430410,2021,45,8,30,7,35,NA,NA,NA,NA,1,27,17
"4681",430420,2021,305,39,218,48,252,30,NA,NA,NA,53,214,38
"4682",430430,2021,61,3,48,10,58,NA,NA,NA,NA,NA,43,18
"4683",430435,2021,129,21,90,18,88,12,1,1,NA,12,88,29
"4684",430440,2021,631,78,448,105,502,33,NA,NA,4,86,435,106
"4685",430450,2021,527,56,379,92,458,34,NA,NA,11,73,336,107
"4686",430460,2021,4272,368,2970,934,3307,423,2,2,16,545,2536,1165
"4687",430461,2021,17,NA,13,4,14,NA,NA,NA,NA,3,10,4
"4688",430462,2021,14,1,12,1,12,2,NA,NA,NA,NA,12,2
"4689",430463,2021,873,109,610,154,769,57,NA,NA,5,135,557,174
"4690",430465,2021,31,3,19,9,26,NA,NA,NA,1,6,17,7
"4691",430466,2021,294,34,216,44,212,29,NA,NA,3,44,208,36
"4692",430467,2021,51,3,35,13,34,6,NA,NA,2,6,28,15
"4693",430468,2021,124,13,90,21,111,6,NA,NA,1,24,75,24
"4694",430469,2021,42,2,32,8,38,1,NA,NA,NA,3,31,8
"4695",430470,2021,789,92,532,165,720,18,NA,NA,2,35,537,215
"4696",430471,2021,57,6,42,9,51,2,NA,NA,NA,11,39,7
"4697",430480,2021,338,22,214,102,301,6,NA,NA,NA,15,201,122
"4698",430485,2021,11,2,6,3,6,1,NA,NA,NA,1,6,4
"4699",430490,2021,84,6,61,17,80,3,1,1,1,8,39,36
"4700",430495,2021,20,4,13,3,18,NA,NA,NA,1,2,15,2
"4701",430500,2021,85,11,54,20,68,NA,NA,NA,NA,4,54,27
"4702",430510,2021,5229,381,3599,1249,4082,234,6,6,14,273,3140,1800
"4703",430511,2021,27,1,24,2,25,NA,NA,NA,NA,2,14,11
"4704",430512,2021,48,3,35,10,36,5,1,1,NA,7,35,6
"4705",430513,2021,25,NA,22,3,21,3,1,1,NA,2,15,8
"4706",430515,2021,33,5,16,12,33,NA,NA,NA,NA,6,20,7
"4707",430517,2021,98,19,67,12,77,5,NA,NA,1,18,57,22
"4708",430520,2021,138,11,91,36,114,4,NA,NA,NA,11,74,53
"4709",430530,2021,85,3,63,19,85,NA,NA,NA,NA,3,53,29
"4710",430535,2021,317,33,225,59,259,24,NA,NA,4,28,191,94
"4711",430537,2021,29,6,21,2,8,NA,NA,NA,1,8,15,5
"4712",430540,2021,31,3,25,3,26,1,NA,NA,1,5,17,8
"4713",430543,2021,24,3,18,3,21,1,NA,NA,NA,3,15,6
"4714",430544,2021,52,3,38,11,44,6,NA,NA,1,11,35,5
"4715",430545,2021,189,18,138,33,133,25,NA,NA,6,43,113,27
"4716",430550,2021,42,3,26,13,30,3,NA,NA,1,5,28,8
"4717",430558,2021,19,NA,13,6,17,NA,NA,NA,1,2,11,5
"4718",430560,2021,28,2,21,5,23,1,NA,NA,NA,1,19,8
"4719",430570,2021,79,10,56,13,62,NA,NA,NA,1,7,53,18
"4720",430580,2021,111,10,80,21,99,NA,NA,NA,1,16,60,32
"4721",430583,2021,10,NA,5,5,10,NA,NA,NA,NA,NA,5,5
"4722",430585,2021,32,3,27,2,32,NA,NA,NA,NA,NA,22,10
"4723",430587,2021,23,1,14,8,20,NA,NA,NA,NA,1,16,6
"4724",430590,2021,72,11,54,7,48,2,NA,NA,NA,13,43,16
"4725",430593,2021,11,2,5,4,8,NA,NA,NA,1,2,6,2
"4726",430595,2021,24,3,15,6,22,NA,NA,NA,NA,NA,19,5
"4727",430597,2021,32,3,23,6,19,2,NA,NA,NA,4,20,8
"4728",430600,2021,126,10,87,29,125,NA,NA,NA,NA,28,64,34
"4729",430605,2021,86,10,65,11,60,16,1,1,1,17,55,11
"4730",430607,2021,25,4,17,4,25,NA,NA,NA,NA,1,15,9
"4731",430610,2021,791,93,569,129,643,35,1,1,6,81,512,192
"4732",430613,2021,16,1,11,4,12,NA,NA,NA,NA,2,5,9
"4733",430620,2021,118,7,93,18,103,7,NA,NA,NA,7,85,26
"4734",430630,2021,34,1,24,9,32,NA,NA,NA,NA,1,10,23
"4735",430632,2021,32,4,26,2,28,NA,NA,NA,NA,2,25,5
"4736",430635,2021,26,5,13,7,22,NA,NA,NA,NA,1,23,1
"4737",430637,2021,28,5,18,5,17,8,NA,NA,NA,4,20,4
"4738",430640,2021,326,18,215,93,288,7,4,4,NA,25,190,111
"4739",430642,2021,28,5,16,7,21,NA,NA,NA,NA,10,12,6
"4740",430645,2021,22,1,13,8,20,NA,NA,NA,NA,1,13,8
"4741",430650,2021,128,20,80,28,98,13,NA,NA,6,37,76,9
"4742",430655,2021,27,2,18,7,27,NA,NA,NA,1,1,17,8
"4743",430660,2021,366,57,254,55,302,47,NA,NA,3,64,240,59
"4744",430670,2021,26,2,18,6,15,2,NA,NA,NA,5,16,5
"4745",430673,2021,37,4,25,8,37,NA,NA,NA,NA,4,19,14
"4746",430675,2021,10,NA,7,3,10,NA,NA,NA,NA,NA,6,3
"4747",430676,2021,544,66,385,93,403,59,1,1,3,98,343,99
"4748",430680,2021,249,21,164,64,200,30,NA,NA,3,28,132,84
"4749",430690,2021,249,46,166,37,194,33,1,1,4,47,159,38
"4750",430692,2021,18,2,12,4,9,NA,NA,NA,1,3,10,4
"4751",430693,2021,95,8,71,16,68,1,NA,NA,NA,16,55,24
"4752",430695,2021,21,4,14,3,17,NA,NA,NA,NA,4,13,4
"4753",430697,2021,29,4,20,5,16,NA,NA,NA,NA,9,16,4
"4754",430700,2021,1293,114,870,309,979,44,NA,NA,4,88,742,454
"4755",430705,2021,27,1,21,5,23,2,NA,NA,NA,1,16,10
"4756",430710,2021,74,11,56,7,57,8,NA,NA,2,8,51,13
"4757",430720,2021,60,10,45,5,40,1,NA,NA,NA,11,32,16
"4758",430730,2021,95,14,69,12,85,2,NA,NA,1,11,63,20
"4759",430740,2021,38,7,21,10,24,2,3,3,NA,8,27,3
"4760",430745,2021,28,5,21,2,26,NA,NA,NA,2,1,20,5
"4761",430750,2021,174,20,114,40,142,2,NA,NA,NA,14,109,51
"4762",430755,2021,46,4,28,14,43,2,NA,NA,1,7,17,21
"4763",430760,2021,522,32,374,116,455,18,NA,NA,3,42,284,191
"4764",430770,2021,893,58,649,186,690,92,NA,NA,5,72,561,249
"4765",430780,2021,408,34,293,81,359,18,NA,NA,1,39,241,127
"4766",430781,2021,30,1,21,8,28,1,NA,NA,2,5,21,2
"4767",430783,2021,24,6,14,4,15,NA,NA,NA,NA,9,11,4
"4768",430786,2021,14,1,10,3,13,NA,NA,NA,NA,1,6,7
"4769",430790,2021,778,52,538,188,638,35,NA,NA,3,43,458,274
"4770",430800,2021,70,3,48,19,49,5,NA,NA,NA,9,42,19
"4771",430805,2021,30,4,22,4,21,NA,NA,NA,1,3,14,11
"4772",430807,2021,54,8,37,9,44,4,NA,NA,NA,6,42,6
"4773",430810,2021,149,4,105,40,136,7,NA,NA,NA,7,83,59
"4774",430820,2021,391,24,267,100,334,14,NA,NA,2,28,238,123
"4775",430825,2021,10,NA,7,3,10,NA,NA,NA,NA,3,5,2
"4776",430830,2021,103,18,64,21,98,2,NA,NA,NA,12,78,13
"4777",430840,2021,73,11,44,18,35,18,NA,NA,2,22,42,7
"4778",430843,2021,16,NA,13,3,16,NA,NA,NA,NA,2,11,3
"4779",430845,2021,52,5,42,5,45,NA,NA,NA,NA,1,33,18
"4780",430850,2021,456,52,298,106,435,3,NA,NA,3,26,229,198
"4781",430860,2021,389,17,270,102,333,22,NA,NA,3,40,197,149
"4782",430865,2021,30,2,26,2,26,NA,NA,NA,2,1,26,1
"4783",430870,2021,50,5,34,11,45,1,NA,NA,NA,1,31,18
"4784",430880,2021,70,6,53,11,60,3,NA,NA,NA,7,46,17
"4785",430885,2021,22,1,13,8,15,NA,1,1,1,4,10,7
"4786",430890,2021,205,20,145,40,188,3,NA,NA,1,12,114,78
"4787",430900,2021,160,20,111,29,122,3,2,2,NA,3,109,47
"4788",430905,2021,87,4,67,16,74,6,1,1,NA,15,54,18
"4789",430910,2021,495,24,352,119,396,19,4,4,4,21,297,173
"4790",430912,2021,28,4,21,3,17,NA,NA,NA,NA,5,19,4
"4791",430915,2021,47,9,26,12,35,1,NA,NA,1,9,26,11
"4792",430920,2021,3034,280,2189,565,2401,319,4,4,18,365,2047,604
"4793",430925,2021,7,2,5,NA,5,1,NA,NA,NA,1,3,3
"4794",430930,2021,1051,97,762,192,788,111,NA,NA,3,121,721,197
"4795",430940,2021,307,19,224,64,242,10,1,1,3,12,173,119
"4796",430950,2021,68,6,49,13,53,1,NA,NA,NA,4,46,18
"4797",430955,2021,62,4,44,14,55,5,NA,NA,1,7,36,17
"4798",430957,2021,23,4,12,7,20,NA,NA,NA,NA,6,16,1
"4799",430960,2021,207,15,145,47,203,NA,NA,NA,NA,8,111,87
"4800",430965,2021,67,8,44,15,49,2,NA,NA,NA,14,46,7
"4801",430970,2021,37,3,22,12,33,2,NA,NA,1,2,22,12
"4802",430975,2021,38,6,24,8,31,6,NA,NA,3,5,26,4
"4803",430980,2021,48,1,35,12,38,1,NA,NA,1,1,28,18
"4804",430990,2021,63,8,39,16,52,NA,NA,NA,NA,5,40,18
"4805",430995,2021,47,4,38,5,43,2,NA,NA,NA,3,32,12
"4806",431000,2021,250,16,180,54,238,6,NA,NA,NA,12,151,87
"4807",431010,2021,487,52,352,83,417,14,NA,NA,3,58,310,115
"4808",431020,2021,993,91,690,212,764,20,3,3,5,81,589,318
"4809",431030,2021,39,3,20,16,38,NA,NA,NA,NA,4,28,7
"4810",431033,2021,277,31,190,56,241,10,1,1,5,42,174,56
"4811",431036,2021,22,NA,15,7,19,1,2,2,NA,1,18,3
"4812",431040,2021,61,6,37,18,49,2,NA,NA,NA,6,43,12
"4813",431041,2021,25,4,19,2,16,NA,NA,NA,NA,4,16,5
"4814",431043,2021,52,2,40,10,45,2,NA,NA,NA,3,38,11
"4815",431046,2021,16,NA,11,5,14,NA,NA,NA,1,NA,10,5
"4816",431050,2021,91,14,59,18,71,NA,NA,NA,2,10,62,17
"4817",431053,2021,54,2,37,15,45,5,NA,NA,NA,5,28,21
"4818",431055,2021,26,1,22,3,24,NA,NA,NA,1,1,20,4
"4819",431057,2021,23,3,18,2,23,NA,NA,NA,NA,NA,19,4
"4820",431060,2021,473,63,334,76,404,7,NA,NA,3,75,292,101
"4821",431065,2021,41,2,27,12,38,2,NA,NA,1,6,25,9
"4822",431070,2021,28,3,18,7,24,NA,NA,NA,NA,4,14,10
"4823",431075,2021,13,NA,11,2,11,NA,NA,NA,NA,4,6,3
"4824",431080,2021,192,11,129,52,172,5,NA,NA,NA,10,90,92
"4825",431085,2021,46,5,31,10,45,1,NA,NA,NA,7,30,9
"4826",431087,2021,24,4,19,1,19,1,NA,NA,NA,4,17,3
"4827",431090,2021,30,2,18,10,24,NA,NA,NA,1,2,14,13
"4828",431100,2021,307,32,230,45,261,17,NA,NA,5,39,185,78
"4829",431110,2021,87,3,65,19,73,3,NA,NA,3,12,51,21
"4830",431112,2021,55,10,36,9,36,5,1,1,NA,12,31,12
"4831",431113,2021,26,4,16,6,23,1,NA,NA,NA,8,12,6
"4832",431115,2021,57,6,37,14,34,2,1,1,NA,8,31,18
"4833",431120,2021,211,24,138,49,155,13,NA,NA,3,39,106,62
"4834",431123,2021,22,2,17,3,16,1,NA,NA,1,6,12,3
"4835",431125,2021,63,13,40,10,44,3,NA,NA,1,9,43,10
"4836",431127,2021,13,1,10,2,11,NA,NA,NA,NA,NA,4,9
"4837",431130,2021,364,46,247,71,329,4,NA,NA,3,29,238,94
"4838",431140,2021,1200,65,834,301,1003,80,NA,NA,10,103,653,434
"4839",431142,2021,26,3,20,3,24,NA,NA,NA,1,2,22,1
"4840",431150,2021,60,7,43,10,43,9,1,1,NA,11,40,9
"4841",431160,2021,65,6,45,14,55,NA,NA,NA,3,5,37,19
"4842",431162,2021,75,9,45,21,61,6,NA,NA,2,6,53,14
"4843",431164,2021,10,NA,7,3,9,1,NA,NA,NA,1,7,2
"4844",431170,2021,58,5,46,7,47,NA,NA,NA,1,5,36,16
"4845",431171,2021,56,10,37,9,49,2,NA,NA,NA,2,47,7
"4846",431173,2021,51,6,35,10,46,NA,NA,NA,NA,13,27,11
"4847",431175,2021,59,9,38,12,50,2,NA,NA,NA,9,41,9
"4848",431177,2021,87,10,58,19,79,5,NA,NA,1,7,55,23
"4849",431179,2021,31,4,20,7,31,NA,NA,NA,NA,NA,21,10
"4850",431180,2021,563,37,399,127,508,35,1,1,2,27,356,178
"4851",431190,2021,38,4,27,7,30,NA,NA,NA,NA,5,20,13
"4852",431198,2021,42,7,29,6,29,3,NA,NA,5,5,27,5
"4853",431200,2021,12,NA,11,1,11,NA,NA,NA,NA,NA,6,6
"4854",431205,2021,38,6,21,11,35,NA,NA,NA,NA,4,23,11
"4855",431210,2021,34,1,22,11,29,1,NA,NA,NA,5,24,5
"4856",431213,2021,45,6,34,5,24,NA,1,1,NA,2,29,14
"4857",431215,2021,48,6,30,12,38,2,NA,NA,NA,8,30,10
"4858",431217,2021,16,2,9,5,14,NA,NA,NA,NA,NA,7,9
"4859",431220,2021,31,4,22,5,25,NA,NA,NA,NA,3,23,5
"4860",431225,2021,78,5,60,13,59,6,NA,NA,1,15,50,12
"4861",431230,2021,56,2,43,11,44,NA,NA,NA,NA,10,31,15
"4862",431235,2021,14,NA,9,5,14,NA,NA,NA,1,NA,6,7
"4863",431237,2021,39,6,25,8,25,1,NA,NA,1,9,27,2
"4864",431238,2021,19,NA,14,5,19,NA,NA,NA,NA,1,7,11
"4865",431240,2021,812,86,563,163,698,68,NA,NA,7,94,500,211
"4866",431242,2021,33,3,23,7,31,2,NA,NA,NA,1,27,5
"4867",431244,2021,36,1,27,8,35,1,NA,NA,1,6,15,14
"4868",431245,2021,41,1,34,6,34,5,NA,NA,1,5,25,10
"4869",431247,2021,53,4,37,12,49,NA,NA,NA,NA,2,37,14
"4870",431250,2021,156,40,95,21,119,11,NA,NA,NA,25,115,16
"4871",431260,2021,30,1,24,5,26,NA,NA,NA,NA,5,13,12
"4872",431261,2021,28,3,21,4,20,NA,1,1,1,2,19,6
"4873",431262,2021,26,2,21,3,15,NA,NA,NA,NA,1,19,6
"4874",431265,2021,227,13,164,50,218,3,NA,NA,NA,23,122,81
"4875",431267,2021,28,2,23,3,23,1,NA,NA,NA,3,15,10
"4876",431270,2021,196,27,144,25,116,7,NA,NA,2,25,118,42
"4877",431275,2021,47,2,38,7,46,NA,NA,NA,NA,3,27,17
"4878",431280,2021,78,4,59,15,45,2,1,1,NA,3,55,20
"4879",431290,2021,81,6,55,20,70,1,NA,NA,NA,8,47,26
"4880",431295,2021,19,NA,13,6,18,NA,NA,NA,NA,NA,11,8
"4881",431300,2021,24,2,13,9,22,1,NA,NA,NA,2,13,8
"4882",431301,2021,29,5,18,6,26,NA,NA,NA,NA,1,21,7
"4883",431303,2021,44,2,30,12,41,NA,NA,NA,NA,2,29,13
"4884",431306,2021,246,24,179,43,231,4,NA,NA,1,29,168,48
"4885",431308,2021,17,2,13,2,13,NA,NA,NA,NA,NA,10,7
"4886",431310,2021,46,3,30,13,37,NA,NA,NA,NA,2,26,18
"4887",431320,2021,239,18,156,65,218,1,NA,NA,NA,15,138,86
"4888",431330,2021,276,16,179,81,233,8,2,2,5,18,156,97
"4889",431333,2021,26,2,22,2,21,NA,NA,NA,NA,2,17,7
"4890",431335,2021,27,NA,20,7,23,NA,NA,NA,NA,2,16,9
"4891",431337,2021,412,37,297,78,350,26,1,1,NA,61,271,79
"4892",431339,2021,35,4,29,2,33,1,NA,NA,NA,3,22,10
"4893",431340,2021,2726,235,1956,535,2186,188,4,4,12,381,1611,721
"4894",431342,2021,31,2,22,7,31,NA,NA,NA,NA,6,20,5
"4895",431344,2021,23,3,15,5,22,NA,NA,NA,NA,2,11,10
"4896",431346,2021,15,1,12,2,14,NA,NA,NA,NA,NA,10,5
"4897",431349,2021,39,2,33,4,38,NA,NA,NA,NA,NA,30,9
"4898",431350,2021,553,56,388,109,480,36,NA,NA,2,48,331,172
"4899",431360,2021,30,4,21,5,25,NA,NA,NA,NA,3,18,9
"4900",431365,2021,125,18,85,22,97,11,NA,NA,2,17,82,24
"4901",431370,2021,489,67,351,71,468,2,NA,NA,2,37,327,123
"4902",431380,2021,89,10,63,16,77,1,NA,NA,NA,6,57,26
"4903",431390,2021,532,36,387,109,433,3,NA,NA,2,38,317,171
"4904",431395,2021,95,18,58,19,64,16,NA,NA,3,14,65,9
"4905",431400,2021,70,2,48,20,64,2,NA,NA,NA,2,42,26
"4906",431402,2021,71,7,48,16,54,6,NA,NA,NA,16,41,14
"4907",431403,2021,72,7,51,14,70,1,NA,NA,NA,7,50,15
"4908",431405,2021,726,87,518,121,610,33,1,1,3,93,494,136
"4909",431406,2021,39,3,27,9,36,NA,NA,NA,2,7,26,4
"4910",431407,2021,62,5,46,11,47,3,1,1,1,8,41,11
"4911",431410,2021,2766,267,1944,555,2056,146,8,8,15,282,1552,916
"4912",431413,2021,13,NA,10,3,12,NA,NA,NA,NA,3,6,4
"4913",431415,2021,77,14,47,16,73,NA,1,1,1,9,57,10
"4914",431417,2021,23,3,17,3,15,3,NA,NA,NA,3,14,6
"4915",431420,2021,72,8,52,12,49,12,NA,NA,1,12,51,7
"4916",431430,2021,42,2,33,7,36,1,NA,NA,NA,3,25,14
"4917",431440,2021,3615,330,2549,736,2594,575,4,4,27,419,2074,1075
